0.236782	64
0.236841	43
0.236899	65
0.236957	55
0.237016	39
0.237074	52
0.237133	40
0.237191	46
0.237250	60
0.237308	57
0.237366	72
0.237425	58
0.237483	27
0.237542	53
0.237600	66
0.237658	59
0.237717	66
0.237775	26
0.237834	52
0.237892	51
0.237951	41
0.238009	55
0.238067	58
0.238126	62
0.238184	53
0.238243	47
0.238301	-1
0.238360	54
0.238418	51
0.238476	64
0.238535	35
0.238593	59
0.238652	36
0.238710	45
0.238768	54
0.238827	54
0.238885	67
0.238944	27
0.239002	61
0.239061	55
0.239119	73
0.239177	57
0.239236	56
0.239294	48
0.239353	53
0.239411	22
0.239470	66
0.239528	60
0.239586	67
0.239645	29
0.239703	-1
0.239762	73
0.239820	47
0.239878	76
0.239937	54
0.239995	61
0.240054	69
0.240112	54
0.240171	62
0.240229	56
0.240287	48
0.240346	37
0.240404	55
0.240463	68
0.240521	50
0.240580	60
0.240638	69
0.240696	40
0.240755	47
0.240813	65
0.240872	8
0.240930	61
0.240988	61
0.241047	63
0.241105	16
0.241164	62
0.241222	30
0.241281	58
0.241339	17
0.241397	46
0.241456	57
0.241514	41
0.241573	65
0.241631	63
0.241690	48
0.241748	58
0.241806	16
0.241865	52
0.241923	68
0.241982	68
0.242040	62
0.242098	57
0.242157	58
0.242215	39
0.242274	47
0.242332	54
0.242391	66
0.242449	41
0.242507	61
0.242566	25
0.242624	41
0.242683	52
0.242741	69
0.242800	56
0.242858	70
0.242916	64
0.242975	59
0.243033	53
0.243092	57
0.243150	64
0.243209	55
0.243267	51
0.243325	56
0.243384	40
0.243442	66
0.243501	43
0.243559	62
0.243617	26
0.243676	59
0.243734	74
0.243793	51
0.243851	47
0.243910	54
0.243968	65
0.244026	58
0.244085	59
0.244143	63
0.244202	48
0.244260	49
0.244319	54
0.244377	55
0.244435	49
0.244494	66
0.244552	37
0.244611	67
0.244669	52
0.244727	45
0.244786	60
0.244844	56
0.244903	58
0.244961	56
0.245020	14
0.245078	39
0.245136	41
0.245195	39
0.245253	61
0.245312	48
0.245370	9
0.245429	60
0.245487	54
0.245545	67
0.245604	55
0.245662	54
0.245721	52
0.245779	49
0.245837	55
0.245896	40
0.245954	61
0.246013	70
0.246071	31
0.246130	41
0.246188	55
0.246246	50
0.246305	39
0.246363	42
0.246422	76
0.246480	50
0.246539	70
0.246597	57
0.246655	43
0.246714	63
0.246772	55
0.246831	65
0.246889	57
0.246947	8
0.247006	64
0.247064	57
0.247123	58
0.247181	42
0.247240	28
0.247298	41
0.247356	14
0.247415	44
0.247473	45
0.247532	63
0.247590	42
0.247649	77
0.247707	56
0.247765	65
0.247824	43
0.247882	63
0.247941	51
0.247999	23
0.248057	59
0.248116	77
0.248174	74
0.248233	81
0.248291	42
0.248350	29
0.248408	44
0.248466	28
0.248525	24
0.248583	49
0.248642	63
0.248700	59
0.248759	59
0.248817	56
0.248875	47
0.248934	63
0.248992	42
0.249051	42
0.249109	57
0.249167	58
0.249226	61
0.249284	46
0.249343	56
0.249401	52
0.249460	52
0.249518	10
0.249576	59
0.249635	56
0.249693	68
0.249752	53
0.249810	43
0.249869	-1
0.249927	62
0.249985	59
0.250044	58
0.250102	75
0.250161	69
0.250219	45
0.250278	60
0.250336	42
0.250394	56
0.250453	28
0.250511	56
0.250570	47
0.250628	56
0.250686	45
0.250745	78
0.250803	57
0.250862	80
0.250920	44
0.250979	29
0.251037	64
0.251095	78
0.251154	30
0.251212	59
0.251271	82
0.251329	83
0.251388	58
0.251446	69
0.251504	66
0.251563	71
0.251621	48
0.251680	61
0.251738	43
0.251796	52
0.251855	57
0.251913	43
0.251972	60
0.252030	61
0.252089	15
0.252147	81
0.252205	53
0.252264	32
0.252322	50
0.252381	60
0.252439	67
0.252498	68
0.252556	16
0.252614	67
0.252673	82
0.252731	69
0.252790	65
0.252848	5
0.252906	58
0.252965	61
0.253023	65
0.253082	18
0.253140	65
0.253199	46
0.253257	47
0.253315	61
0.253374	58
0.253432	60
0.253491	46
0.253549	9
0.253608	68
0.253666	55
0.253724	55
0.253783	83
0.253841	72
0.253900	55
0.253958	46
0.254016	63
0.254075	58
0.254133	48
0.254192	64
0.254250	57
0.254309	53
0.254367	62
0.254425	63
0.254484	57
0.254542	31
0.254601	66
0.254659	67
0.254718	60
0.254776	79
0.254834	73
0.254893	76
0.254951	66
0.255010	48
0.255068	53
0.255126	47
0.255185	71
0.255243	66
0.255302	10
0.255360	35
0.255419	66
0.255477	73
0.255535	50
0.255594	62
0.255652	57
0.255711	51
0.255769	20
0.255828	60
0.255886	63
0.255944	62
0.256003	62
0.256061	64
0.256120	57
0.256178	73
0.256236	67
0.256295	62
0.256353	53
0.256412	52
0.256470	60
0.256529	67
0.256587	69
0.256645	61
0.256704	44
0.256762	70
0.256821	43
0.256879	59
0.256938	50
0.256996	71
0.257054	49
0.257113	72
0.257171	73
0.257230	66
0.257288	67
0.257346	86
0.257405	30
0.257463	60
0.257522	87
0.257580	64
0.257639	65
0.257697	57
0.257755	59
0.257814	60
0.257872	61
0.257931	44
0.257989	45
0.258048	49
0.258106	70
0.258164	62
0.258223	63
0.258281	59
0.258340	62
0.258398	80
0.258457	66
0.258515	63
0.258573	19
0.258632	54
0.258690	67
0.258749	68
0.258807	62
0.258865	67
0.258924	56
0.258982	46
0.259041	59
0.259099	70
0.259158	75
0.259216	59
0.259274	64
0.259333	59
0.259391	68
0.259450	33
0.259508	51
0.259567	70
0.259625	53
0.259683	62
0.259742	24
0.259800	59
0.259859	68
0.259917	54
0.259975	71
0.260034	66
0.260092	72
0.260151	67
0.260209	20
0.260268	40
0.260326	66
0.260384	64
0.260443	59
0.260501	52
0.260560	68
0.260618	35
0.260677	53
0.260735	84
0.260793	69
0.260852	53
0.260910	40
0.260969	64
0.261027	69
0.261085	36
0.261144	67
0.261202	69
0.261261	48
0.261319	86
0.261378	70
0.261436	77
0.261494	76
0.261553	56
0.261611	65
0.261670	56
0.261728	28
0.261787	65
0.261845	70
0.261903	60
0.261962	68
0.262020	50
0.262079	55
0.262137	69
0.262195	88
0.262254	91
0.262312	15
0.262371	63
0.262429	50
0.262488	62
0.262546	63
0.262604	88
0.262663	71
0.262721	44
0.262780	57
0.262838	41
0.262897	41
0.262955	74
0.263013	73
0.263072	64
0.263130	65
0.263189	46
0.263247	44
0.263305	80
0.263364	66
0.263422	17
0.263481	43
0.263539	72
0.263598	65
0.263656	47
0.263714	42
0.263773	66
0.263831	45
0.263890	57
0.263948	70
0.264007	37
0.264065	61
0.264123	50
0.264182	52
0.264240	11
0.264299	63
0.264357	64
0.264415	78
0.264474	61
0.264532	29
0.264591	60
0.264649	61
0.264708	74
0.264766	53
0.264824	50
0.264883	90
0.264941	42
0.265000	71
0.265058	36
0.265117	44
0.265175	65
0.265233	67
0.265292	73
0.265350	67
0.265409	73
0.265467	82
0.265526	75
0.265584	73
0.265642	66
0.265701	74
0.265759	65
0.265818	75
0.265876	62
0.265934	47
0.265993	74
0.266051	67
0.266110	51
0.266168	60
0.266227	68
0.266285	54
0.266343	48
0.266402	61
0.266460	66
0.266519	58
0.266577	64
0.266636	56
0.266694	30
0.266752	50
0.266811	55
0.266869	58
0.266928	58
0.266986	81
0.267044	57
0.267103	52
0.267161	70
0.267220	67
0.267278	19
0.267337	68
0.267395	63
0.267453	51
0.267512	69
0.267570	17
0.267629	21
0.267687	59
0.267746	73
0.267804	67
0.267862	69
0.267921	38
0.267979	91
0.268038	72
0.268096	58
0.268154	76
0.268213	51
0.268271	68
0.268330	58
0.268388	60
0.268447	68
0.268505	64
0.268563	74
0.268622	54
0.268680	70
0.268739	31
0.268797	68
0.268856	53
0.268914	72
0.268972	71
0.269031	46
0.269089	68
0.269148	51
0.269206	85
0.269264	74
0.269323	73
0.269381	76
0.269440	56
0.269498	72
0.269557	69
0.269615	25
0.269673	61
0.269732	70
0.269790	44
0.269849	48
0.269907	55
0.269966	77
0.270024	17
0.270082	67
0.270141	74
0.270199	21
0.270258	47
0.270316	52
0.270374	65
0.270433	62
0.270491	31
0.270550	75
0.270608	57
0.270667	46
0.270725	22
0.270783	53
0.270842	68
0.270900	49
0.270959	59
0.271017	69
0.271076	32
0.271134	70
0.271192	59
0.271251	55
0.271309	70
0.271368	77
0.271426	60
0.271484	76
0.271543	61
0.271601	75
0.271660	49
0.271718	78
0.271777	51
0.271835	79
0.271893	76
0.271952	55
0.272010	73
0.272069	65
0.272127	74
0.272186	77
0.272244	80
0.272302	51
0.272361	71
0.272419	59
0.272478	76
0.272536	62
0.272594	64
0.272653	56
0.272711	43
0.272770	49
0.272828	63
0.272887	61
0.272945	16
0.273003	67
0.273062	35
0.273120	79
0.273179	68
0.273237	70
0.273296	65
0.273354	67
0.273412	74
0.273471	78
0.273529	66
0.273588	50
0.273646	53
0.273705	40
0.273763	76
0.273821	75
0.273880	48
0.273938	77
0.273997	86
0.274055	61
0.274113	50
0.274172	51
0.274230	69
0.274289	75
0.274347	61
0.274406	37
0.274464	-1
0.274522	62
0.274581	74
0.274639	58
0.274698	50
0.274756	32
0.274815	26
0.274873	68
0.274931	68
0.274990	80
0.275048	30
0.275107	70
0.275165	70
0.275223	18
0.275282	52
0.275340	76
0.275399	79
0.275457	56
0.275516	47
0.275574	81
0.275632	59
0.275691	70
0.275749	62
0.275808	51
0.275866	71
0.275925	80
0.275983	82
0.276041	75
0.276100	17
0.276158	76
0.276217	71
0.276275	32
0.276333	71
0.276392	54
0.276450	44
0.276509	68
0.276567	76
0.276626	46
0.276684	76
0.276742	69
0.276801	18
0.276859	81
0.276918	75
0.276976	69
0.277035	65
0.277093	93
0.277151	56
0.277210	66
0.277268	52
0.277327	42
0.277385	74
0.277443	68
0.277502	51
0.277560	47
0.277619	57
0.277677	36
0.277736	69
0.277794	66
0.277852	62
0.277911	54
0.277969	12
0.278028	59
0.278086	70
0.278145	69
0.278203	67
0.278261	68
0.278320	45
0.278378	60
0.278437	27
0.278495	82
0.278553	84
0.278612	77
0.278670	94
0.278729	52
0.278787	80
0.278846	53
0.278904	83
0.278962	63
0.279021	71
0.279079	72
0.279138	59
0.279196	60
0.279255	62
0.279313	54
0.279371	50
0.279430	45
0.279488	72
0.279547	63
0.279605	70
0.279663	76
0.279722	68
0.279780	95
0.279839	53
0.279897	61
0.279956	77
0.280014	48
0.280072	84
0.280131	83
0.280189	74
0.280248	28
0.280306	63
0.280365	54
0.280423	61
0.280481	74
0.280540	87
0.280598	63
0.280657	64
0.280715	50
0.280774	60
0.280832	80
0.280890	57
0.280949	78
0.281007	80
0.281066	60
0.281124	73
0.281182	66
0.281241	61
0.281299	71
0.281358	54
0.281416	47
0.281475	64
0.281533	62
0.281591	77
0.281650	85
0.281708	55
0.281767	75
0.281825	62
0.281884	74
0.281942	56
0.282000	34
0.282059	72
0.282117	60
0.282176	77
0.282234	82
0.282292	77
0.282351	55
0.282409	84
0.282468	78
0.282526	50
0.282585	76
0.282643	81
0.282701	63
0.282760	37
0.282818	52
0.282877	66
0.282935	64
0.282994	37
0.283052	62
0.283110	85
0.283169	58
0.283227	31
0.283286	51
0.283344	69
0.283402	81
0.283461	76
0.283519	60
0.283578	65
0.283636	77
0.283695	19
0.283753	64
0.283811	51
0.283870	78
0.283928	66
0.283987	57
0.284045	53
0.284104	67
0.284162	98
0.284220	57
0.284279	73
0.284337	23
0.284396	78
0.284454	57
0.284512	22
0.284571	43
0.284629	77
0.284688	58
0.284746	62
0.284805	88
0.284863	73
0.284921	61
0.284980	64
0.285038	61
0.285097	72
0.285155	22
0.285214	64
0.285272	86
0.285330	87
0.285389	78
0.285447	60
0.285506	63
0.285564	82
0.285622	74
0.285681	38
0.285739	73
0.285798	52
0.285856	62
0.285915	34
0.285973	54
0.286031	51
0.286090	79
0.286148	63
0.286207	67
0.286265	89
0.286324	49
0.286382	70
0.286440	61
0.286499	71
0.286557	64
0.286616	47
0.286674	81
0.286732	62
0.286791	70
0.286849	55
0.286908	72
0.286966	54
0.287025	66
0.287083	60
0.287141	83
0.287200	57
0.287258	55
0.287317	20
0.287375	61
0.287434	32
0.287492	75
0.287550	88
0.287609	-1
0.287667	80
0.287726	73
0.287784	65
0.287842	53
0.287901	63
0.287959	53
0.288018	76
0.288076	67
0.288135	84
0.288193	71
0.288251	75
0.288310	72
0.288368	81
0.288427	57
0.288485	73
0.288544	67
0.288602	58
0.288660	64
0.288719	90
0.288777	79
0.288836	77
0.288894	64
0.288953	65
0.289011	82
0.289069	79
0.289128	78
0.289186	56
0.289245	92
0.289303	65
0.289361	48
0.289420	82
0.289478	34
0.289537	80
0.289595	94
0.289654	82
0.289712	86
0.289770	66
0.289829	76
0.289887	64
0.289946	69
0.290004	52
0.290063	83
0.290121	81
0.290179	67
0.290238	63
0.290296	48
0.290355	80
0.290413	80
0.290471	53
0.290530	74
0.290588	91
0.290647	82
0.290705	62
0.290764	19
0.290822	69
0.290880	38
0.290939	67
0.290997	77
0.291056	71
0.291114	63
0.291173	54
0.291231	61
0.291289	52
0.291348	56
0.291406	74
0.291465	66
0.291523	68
0.291581	85
0.291640	82
0.291698	68
0.291757	72
0.291815	70
0.291874	80
0.291932	86
0.291990	25
0.292049	76
0.292107	100
0.292166	72
0.292224	81
0.292283	87
0.292341	72
0.292399	77
0.292458	54
0.292516	62
0.292575	38
0.292633	31
0.292691	96
0.292750	49
0.292808	92
0.292867	29
0.292925	69
0.292984	72
0.293042	67
0.293100	58
0.293159	74
0.293217	78
0.293276	70
0.293334	58
0.293393	73
0.293451	83
0.293509	66
0.293568	63
0.293626	64
0.293685	-1
0.293743	35
0.293801	77
0.293860	36
0.293918	78
0.293977	81
0.294035	82
0.294094	58
0.294152	75
0.294210	23
0.294269	55
0.294327	62
0.294386	55
0.294444	68
0.294503	81
0.294561	85
0.294619	83
0.294678	74
0.294736	64
0.294795	78
0.294853	55
0.294911	67
0.294970	64
0.295028	68
0.295087	55
0.295145	55
0.295204	67
0.295262	85
0.295320	71
0.295379	84
0.295437	23
0.295496	63
0.295554	38
0.295613	70
0.295671	81
0.295729	85
0.295788	61
0.295846	68
0.295905	73
0.295963	86
0.296021	50
0.296080	75
0.296138	69
0.296197	68
0.296255	13
0.296314	93
0.296372	74
0.296430	82
0.296489	86
0.296547	73
0.296606	56
0.296664	71
0.296723	74
0.296781	53
0.296839	87
0.296898	68
0.296956	21
0.297015	72
0.297073	54
0.297132	73
0.297190	69
0.297248	74
0.297307	82
0.297365	71
0.297424	75
0.297482	83
0.297540	64
0.297599	101
0.297657	48
0.297716	82
0.297774	63
0.297833	75
0.297891	79
0.297949	70
0.298008	71
0.298066	11
0.298125	75
0.298183	76
0.298242	50
0.298300	73
0.298358	69
0.298417	59
0.298475	84
0.298534	71
0.298592	66
0.298650	69
0.298709	72
0.298767	57
0.298826	58
0.298884	69
0.298943	57
0.299001	64
0.299059	65
0.299118	56
0.299176	66
0.299235	87
0.299293	59
0.299352	74
0.299410	56
0.299468	89
0.299527	23
0.299585	72
0.299644	55
0.299702	82
0.299760	49
0.299819	75
0.299877	44
0.299936	57
0.299994	65
0.300053	54
0.300111	58
0.300169	75
0.300228	51
0.300286	51
0.300345	53
0.300403	52
0.300462	30
0.300520	-1
0.300578	69
0.300637	65
0.300695	63
0.300754	70
0.300812	94
0.300870	87
0.300929	80
0.300987	67
0.301046	87
0.301104	-1
0.301163	-1
0.301221	75
0.301279	88
0.301338	84
0.301396	87
0.301455	66
0.301513	73
0.301572	76
0.301630	70
0.301688	45
0.301747	77
0.301805	52
0.301864	81
0.301922	78
0.301980	65
0.302039	73
0.302097	78
0.302156	66
0.302214	76
0.302273	58
0.302331	83
0.302389	71
0.302448	89
0.302506	77
0.302565	52
0.302623	79
0.302682	53
0.302740	90
0.302798	79
0.302857	54
0.302915	39
0.302974	67
0.303032	69
0.303090	88
0.303149	70
0.303207	81
0.303266	67
0.303324	77
0.303383	85
0.303441	95
0.303499	57
0.303558	74
0.303616	85
0.303675	78
0.303733	79
0.303792	-1
0.303850	83
0.303908	86
0.303967	74
0.304025	59
0.304084	66
0.304142	64
0.304201	56
0.304259	67
0.304317	74
0.304376	86
0.304434	-1
0.304493	76
0.304551	60
0.304609	75
0.304668	71
0.304726	71
0.304785	61
0.304843	39
0.304902	58
0.304960	68
0.305018	84
0.305077	91
0.305135	58
0.305194	54
0.305252	71
0.305311	64
0.305369	83
0.305427	73
0.305486	66
0.305544	75
0.305603	72
0.305661	77
0.305719	78
0.305778	78
0.305836	98
0.305895	79
0.305953	55
0.306012	62
0.306070	75
0.306128	46
0.306187	79
0.306245	76
0.306304	79
0.306362	-1
0.306421	87
0.306479	90
0.306537	83
0.306596	82
0.306654	83
0.306713	85
0.306771	40
0.306829	60
0.306888	100
0.306946	75
0.307005	86
0.307063	91
0.307122	78
0.307180	75
0.307238	57
0.307297	79
0.307355	66
0.307414	88
0.307472	3
0.307531	80
0.307589	72
0.307647	82
0.307706	87
0.307764	83
0.307823	76
0.307881	83
0.307939	86
0.307998	85
0.308056	70
0.308115	72
0.308173	60
0.308232	14
0.308290	22
0.308348	43
0.308407	74
0.308465	102
0.308524	88
0.308582	68
0.308641	47
0.308699	89
0.308757	75
0.308816	92
0.308874	57
0.308933	92
0.308991	80
0.309049	76
0.309108	78
0.309166	90
0.309225	62
0.309283	44
0.309342	88
0.309400	65
0.309458	46
0.309517	69
0.309575	69
0.309634	71
0.309692	77
0.309751	92
0.309809	68
0.309867	66
0.309926	70
0.309984	56
0.310043	81
0.310101	88
0.310159	63
0.310218	32
0.310276	89
0.310335	84
0.310393	78
0.310452	94
0.310510	78
0.310568	64
0.310627	71
0.310685	62
0.310744	80
0.310802	81
0.310861	102
0.310919	79
0.310977	72
0.311036	73
0.311094	55
0.311153	73
0.311211	5
0.311269	74
0.311328	6
0.311386	87
0.311445	76
0.311503	84
0.311562	85
0.311620	89
0.311678	82
0.311737	70
0.311795	55
0.311854	79
0.311912	93
0.311971	75
0.312029	76
0.312087	82
0.312146	24
0.312204	92
0.312263	50
0.312321	27
0.312380	98
0.312438	85
0.312496	93
0.312555	84
0.312613	51
0.312672	56
0.312730	76
0.312788	85
0.312847	76
0.312905	71
0.312964	56
0.313022	95
0.313081	85
0.313139	80
0.313197	77
0.313256	69
0.313314	67
0.313373	90
0.313431	86
0.313490	77
0.313548	82
0.313606	80
0.313665	60
0.313723	78
0.313782	81
0.313840	67
0.313898	59
0.313957	86
0.314015	84
0.314074	96
0.314132	73
0.314191	48
0.314249	83
0.314307	79
0.314366	90
0.314424	39
0.314483	69
0.314541	91
0.314600	92
0.314658	78
0.314716	90
0.314775	65
0.314833	103
0.314892	57
0.314950	93
0.315008	63
0.315067	67
0.315125	87
0.315184	28
0.315242	77
0.315301	93
0.315359	49
0.315417	69
0.315476	74
0.315534	96
0.315593	58
0.315651	86
0.315710	70
0.315768	77
0.315826	78
0.315885	59
0.315943	73
0.316002	24
0.316060	77
0.316118	80
0.316177	53
0.316235	58
0.316294	78
0.316352	59
0.316411	81
0.316469	69
0.316527	73
0.316586	58
0.316644	79
0.316703	82
0.316761	94
0.316820	71
0.316878	57
0.316936	63
0.316995	72
0.317053	72
0.317112	88
0.317170	64
0.317228	55
0.317287	31
0.317345	87
0.317404	86
0.317462	92
0.317521	78
0.317579	65
0.317637	79
0.317696	60
0.317754	26
0.317813	79
0.317871	94
0.317930	59
0.317988	64
0.318046	66
0.318105	66
0.318163	96
0.318222	103
0.318280	88
0.318338	89
0.318397	65
0.318455	89
0.318514	70
0.318572	104
0.318631	81
0.318689	47
0.318747	87
0.318806	39
0.318864	67
0.318923	106
0.318981	93
0.319040	71
0.319098	58
0.319156	56
0.319215	108
0.319273	41
0.319332	26
0.319390	81
0.319449	73
0.319507	87
0.319565	-1
0.319624	68
0.319682	86
0.319741	95
0.319799	59
0.319857	97
0.319916	83
0.319974	72
0.320033	81
0.320091	80
0.320150	93
0.320208	65
0.320266	109
0.320325	60
0.320383	85
0.320442	52
0.320500	68
0.320559	24
0.320617	85
0.320675	96
0.320734	76
0.320792	105
0.320851	74
0.320909	72
0.320967	61
0.321026	111
0.321084	88
0.321143	79
0.321201	106
0.321260	94
0.321318	72
0.321376	87
0.321435	62
0.321493	87
0.321552	74
0.321610	107
0.321669	76
0.321727	5
0.321785	61
0.321844	81
0.321902	61
0.321961	83
0.322019	89
0.322077	71
0.322136	93
0.322194	86
0.322253	89
0.322311	69
0.322370	81
0.322428	98
0.322486	96
0.322545	40
0.322603	71
0.322662	28
0.322720	62
0.322779	66
0.322837	51
0.322895	77
0.322954	29
0.323012	94
0.323071	58
0.323129	95
0.323187	73
0.323246	78
0.323304	80
0.323363	48
0.323421	76
0.323480	82
0.323538	84
0.323596	87
0.323655	-1
0.323713	80
0.323772	95
0.323830	85
0.323889	53
0.323947	79
0.324005	78
0.324064	80
0.324122	81
0.324181	99
0.324239	66
0.324297	88
0.324356	79
0.324414	67
0.324473	80
0.324531	65
0.324590	91
0.324648	103
0.324706	88
0.324765	83
0.324823	98
0.324882	78
0.324940	37
0.324999	96
0.325057	-1
0.325115	67
0.325174	89
0.325232	83
0.325291	99
0.325349	90
0.325407	90
0.325466	85
0.325524	79
0.325583	62
0.325641	97
0.325700	61
0.325758	58
0.325816	52
0.325875	90
0.325933	66
0.325992	73
0.326050	82
0.326109	86
0.326167	86
0.326225	55
0.326284	38
0.326342	74
0.326401	97
0.326459	97
0.326517	82
0.326576	84
0.326634	67
0.326693	83
0.326751	68
0.326810	90
0.326868	74
0.326926	59
0.326985	86
0.327043	30
0.327102	74
0.327160	84
0.327219	55
0.327277	75
0.327335	83
0.327394	84
0.327452	83
0.327511	83
0.327569	85
0.327628	67
0.327686	98
0.327744	100
0.327803	78
0.327861	62
0.327920	91
0.327978	88
0.328036	85
0.328095	87
0.328153	76
0.328212	76
0.328270	41
0.328329	82
0.328387	84
0.328445	81
0.328504	77
0.328562	89
0.328621	94
0.328679	91
0.328738	87
0.328796	24
0.328854	27
0.328913	12
0.328971	75
0.329030	114
0.329088	79
0.329146	101
0.329205	68
0.329263	62
0.329322	92
0.329380	92
0.329439	77
0.329497	99
0.329555	79
0.329614	77
0.329672	95
0.329731	71
0.329789	33
0.329848	42
0.329906	91
0.329964	63
0.330023	69
0.330081	109
0.330140	83
0.330198	85
0.330256	72
0.330315	68
0.330373	86
0.330432	63
0.330490	110
0.330549	-1
0.330607	34
0.330665	60
0.330724	85
0.330782	87
0.330841	63
0.330899	99
0.330958	86
0.331016	87
0.331074	84
0.331133	110
0.331191	90
0.331250	93
0.331308	97
0.331366	86
0.331425	87
0.331483	7
0.331542	94
0.331600	68
0.331659	91
0.331717	50
0.331775	63
0.331834	88
0.331892	102
0.331951	80
0.332009	80
0.332068	96
0.332126	92
0.332184	99
0.332243	56
0.332301	62
0.332360	56
0.332418	59
0.332476	101
0.332535	61
0.332593	80
0.332652	79
0.332710	74
0.332769	88
0.332827	61
0.332885	91
0.332944	81
0.333002	82
0.333061	64
0.333119	69
0.333178	75
0.333236	44
0.333294	62
0.333353	100
0.333411	93
0.333470	34
0.333528	69
0.333586	84
0.333645	74
0.333703	67
0.333762	83
0.333820	88
0.333879	70
0.333937	91
0.333995	65
0.334054	88
0.334112	95
0.334171	86
0.334229	70
0.334288	78
0.334346	88
0.334404	40
0.334463	61
0.334521	87
0.334580	103
0.334638	59
0.334697	93
0.334755	89
0.334813	102
0.334872	79
0.334930	71
0.334989	72
0.335047	83
0.335105	6
0.335164	89
0.335222	101
0.335281	90
0.335339	103
0.335398	84
0.335456	62
0.335514	92
0.335573	100
0.335631	70
0.335690	101
0.335748	88
0.335807	101
0.335865	93
0.335923	86
0.335982	52
0.336040	95
0.336099	111
0.336157	-1
0.336215	67
0.336274	85
0.336332	71
0.336391	35
0.336449	68
0.336508	69
0.336566	89
0.336624	94
0.336683	69
0.336741	115
0.336800	87
0.336858	63
0.336917	76
0.336975	15
0.337033	85
0.337092	49
0.337150	104
0.337209	94
0.337267	85
0.337325	88
0.337384	65
0.337442	97
0.337501	75
0.337559	91
0.337618	73
0.337676	86
0.337734	79
0.337793	69
0.337851	73
0.337910	50
0.337968	-1
0.338027	102
0.338085	87
0.338143	63
0.338202	97
0.338260	81
0.338319	77
0.338377	85
0.338435	64
0.338494	89
0.338552	-1
0.338611	51
0.338669	64
0.338728	105
0.338786	88
0.338844	111
0.338903	92
0.338961	98
0.339020	70
0.339078	81
0.339137	66
0.339195	95
0.339253	86
0.339312	72
0.339370	90
0.339429	90
0.339487	99
0.339545	69
0.339604	95
0.339662	95
0.339721	83
0.339779	82
0.339838	66
0.339896	90
0.339954	70
0.340013	78
0.340071	93
0.340130	87
0.340188	35
0.340247	73
0.340305	60
0.340363	89
0.340422	102
0.340480	33
0.340539	90
0.340597	72
0.340655	67
0.340714	84
0.340772	68
0.340831	82
0.340889	91
0.340948	89
0.341006	64
0.341064	107
0.341123	-1
0.341181	91
0.341240	89
0.341298	65
0.341357	36
0.341415	71
0.341473	73
0.341532	96
0.341590	96
0.341649	58
0.341707	72
0.341765	88
0.341824	70
0.341882	76
0.341941	80
0.341999	102
0.342058	70
0.342116	86
0.342174	91
0.342233	103
0.342291	87
0.342350	116
0.342408	77
0.342467	104
0.342525	112
0.342583	89
0.342642	81
0.342700	72
0.342759	100
0.342817	94
0.342876	95
0.342934	90
0.342992	89
0.343051	99
0.343109	25
0.343168	74
0.343226	90
0.343284	94
0.343343	92
0.343401	78
0.343460	82
0.343518	101
0.343577	41
0.343635	108
0.343693	69
0.343752	93
0.343810	17
0.343869	41
0.343927	82
0.343986	65
0.344044	90
0.344102	91
0.344161	112
0.344219	110
0.344278	74
0.344336	60
0.344394	26
0.344453	103
0.344511	90
0.344570	97
0.344628	77
0.344687	75
0.344745	92
0.344803	116
0.344862	66
0.344920	83
0.344979	39
0.345037	87
0.345096	72
0.345154	105
0.345212	41
0.345271	20
0.345329	61
0.345388	61
0.345446	73
0.345504	71
0.345563	88
0.345621	97
0.345680	62
0.345738	93
0.345797	67
0.345855	75
0.345913	99
0.345972	54
0.346030	75
0.346089	87
0.346147	62
0.346206	80
0.346264	74
0.346322	72
0.346381	42
0.346439	92
0.346498	103
0.346556	83
0.346614	95
0.346673	85
0.346731	54
0.346790	94
0.346848	103
0.346907	98
0.346965	90
0.347023	70
0.347082	94
0.347140	83
0.347199	90
0.347257	79
0.347316	100
0.347374	97
0.347432	86
0.347491	91
0.347549	74
0.347608	77
0.347666	87
0.347724	70
0.347783	117
0.347841	74
0.347900	84
0.347958	82
0.348017	74
0.348075	55
0.348133	94
0.348192	89
0.348250	6
0.348309	84
0.348367	84
0.348426	53
0.348484	87
0.348542	92
0.348601	100
0.348659	87
0.348718	77
0.348776	77
0.348834	79
0.348893	96
0.348951	101
0.349010	83
0.349068	42
0.349127	94
0.349185	102
0.349243	12
0.349302	66
0.349360	95
0.349419	80
0.349477	90
0.349536	93
0.349594	105
0.349652	43
0.349711	99
0.349769	98
0.349828	84
0.349886	97
0.349944	91
0.350003	78
0.350061	80
0.350120	85
0.350178	100
0.350237	60
0.350295	57
0.350353	7
0.350412	45
0.350470	64
0.350529	106
0.350587	30
0.350646	95
0.350704	90
0.350762	91
0.350821	92
0.350879	43
0.350938	104
0.350996	65
0.351055	106
0.351113	80
0.351171	106
0.351230	85
0.351288	87
0.351347	28
0.351405	91
0.351463	108
0.351522	92
0.351580	93
0.351639	95
0.351697	92
0.351756	88
0.351814	97
0.351872	84
0.351931	34
0.351989	60
0.352048	96
0.352106	90
0.352165	75
0.352223	72
0.352281	93
0.352340	111
0.352398	107
0.352457	64
0.352515	75
0.352573	83
0.352632	71
0.352690	107
0.352749	94
0.352807	73
0.352866	92
0.352924	76
0.352982	71
0.353041	67
0.353099	102
0.353158	61
0.353216	42
0.353275	107
0.353333	73
0.353391	63
